date,CPI_All_Urban,Fed_Funds_Rate,Treasury_10Y,Unemployment_Rate,GDP_Growth,CPI_All_Urban_Change,CPI_All_Urban_MA3,Fed_Funds_Rate_Change,Fed_Funds_Rate_MA3,Treasury_10Y_Change,Treasury_10Y_MA3,Unemployment_Rate_Change,Unemployment_Rate_MA3,GDP_Growth_Change,GDP_Growth_MA3,Yield_Spread,Real_Fed_Rate,GDP_Momentum,Unemployment_Change
1946-01-01,0.0,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0,0.6485742526655689,0.0,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1946-04-01,0.0,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0,0.6485742526655689,0.0,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1946-07-01,0.0,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0,0.6485742526655689,0.0,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1946-10-01,0.0,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0,0.6485742526655689,0.0,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1947-01-01,0.0,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0,0.6485742526655689,0.0,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1947-02-01,0.0004680708793045746,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0,0.6485742526655689,0.0,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1947-03-01,0.001738548980274146,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0,0.9446685116825304,0.0,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1947-04-01,0.001738548980274146,0.03937007874015748,0.15034013605442176,0.07317073170731708,9.430448658639783e-05,0.47406336723980297,0.0005807356580628531,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.5523117067374179,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1947-05-01,0.0015713808090939418,0.03937007874015748,0.15034013605442176,0.07317073170731708,9.430448658639783e-05,0.41321119485432495,0.0009492794410642658,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1947-06-01,0.0020060180541624784,0.03937007874015748,0.15034013605442176,0.07317073170731708,9.430448658639783e-05,0.6326394155518422,0.0010386233884585594,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
