,Date,AAPL_title,TSLA_title
0,2024-07-23,,Tesla reports 7% drop in auto revenue as earnings fall short of Wall Street estimates - CNBC
1,2024-08-01,"Apple sales rise 5%, topping estimates as iPad and Services revenues jump - CNBC",
2,2024-10-23,,"Tesla shares jump on profit beat, Musk's prediction of at least 20% 'vehicle growth' next year - CNBC"
3,2024-10-31,"Apple sales rise 6%, company seeing early iPhone 16 demand - CNBC",
4,2025-01-29,,Tesla fourth-quarter results miss estimates as automotive revenue drops 8% - CNBC
5,2025-01-30,Apple shares rise 3% as boost in services revenue overshadows iPhone miss - CNBC,
6,2025-02-04,Apple (AAPL) stock price forecast: third-party price target - Capital.com,
7,2025-04-04,"Trump Tariffs Take Down Apple, PC, Consumer Electronics Stocks - Investor's Business Daily",
8,2025-04-22,,Tesla reports 20% drop in auto revenue as first-quarter results miss Wall Street estimates - CNBC
9,2025-04-23,,Tesla (TSLA) stock surges on Elon’s lies despite disastrous earnings - Electrek
10,2025-04-28,,Tesla Share Price Prediction Suggests 34% Surge as Elon Musk’s TSLA Sees Biggest Rally in 6 Months - Finance Magnates
11,2025-04-29,Why Apple's Valuation Makes Sense (NASDAQ:AAPL) - Seeking Alpha,
12,2025-04-30,"Is Apple Inc. (AAPL) the Best Augmented Reality Stock to Buy According to Hedge Funds? - Yahoo Finance
Magnificent 7 Earnings: What to Expect (AMZN, AAPL, META and MSFT) - Nasdaq
Is Apple Inc. (AAPL) Among The Best Warren Buffett Stock Picks For Beginners? - Yahoo Finance
Apple Is Moving IPhone Production To India. Should You Buy AAPL Stock Now? - Barchart.com",
13,2025-05-01,Apple shares fall as Cook says 'very difficult' to predict tariff costs beyond June - CNBC,Tesla Board in Spotlight After Cashing In $1.2 Billion With Musk - Bloomberg
14,2025-05-02,"Why Apple (AAPL) Stock Is Falling Today - Yahoo Finance
Apple Inc (AAPL) Q2 2025 Earnings Call Highlights: Record Revenue and Strategic Investments ... - Yahoo Finance
Biggest stock movers Friday: DXCM, DAL, XYZ, TTWO, AAPL and more - Seeking Alpha",
15,2025-05-05,"AAPL Q1 Earnings Call: Growth Across Core Products, AI Integration, and Tariff Risks - Yahoo Finance
Buy, Sell, or Hold These Mag 7 Stocks After Earnings: AAPL, AMZN - TradingView",
16,2025-05-06,"Apple (AAPL) Launches $4.5 Billion Bond Offering to Fund Buybacks, Refinance Debt - Yahoo Finance
Apple Inc. (NASDAQ:AAPL) Just Released Its Second-Quarter Results And Analysts Are Updating Their Estimates - simplywall.st
Earnings Update: Apple Inc. (NASDAQ:AAPL) Just Reported Its Second-Quarter Results And Analysts Are Updating Their Forecasts - Yahoo Finance
Microsoft’s (MSFT) $899 AI-Powered Surface Challenges Apple’s (AAPL) Entry Market - Nasdaq",
17,2025-05-07,"Is Apple Inc. (AAPL) the Best Dow Stock? - Yahoo Finance
AAPL Unleashes Investor Charm Offensive via $100Bn Stock Buyback Plan - Yahoo Finance
Final Trade: AAPL, NKE, XLP - CNBC",
18,2025-05-09,"After Earnings, Is Apple Stock a Buy, a Sell, or Fairly Valued? - Morningstar
Jim Cramer on Apple Inc. (AAPL): ‘These Gains Were Totally Gettable’ - Yahoo Finance",
19,2025-05-11,Is Apple Inc. (AAPL) the Best Stock to Buy According to Jim Simons’ Renaissance Technologies? - Yahoo Finance,
20,2025-05-12,"Apple (AAPL) Reaches $95M Siri Settlement Over Privacy Lawsuit - Yahoo Finance
4 stocks to watch on Monday: AAPL, NRG, FOX/FOXA and LLY (NRG:NYSE) - Seeking Alpha",
21,2025-05-13,"Analyst Highlights ‘Distrubing and Dissappointing” Development for Apple (AAPL) - Yahoo Finance
Why Apple (AAPL) International Revenue Trends Deserve Your Attention - Nasdaq
Analyst, Consultant Clash on Apple Inc. (AAPL) Stock - Insider Monkey",
22,2025-05-15,Apple’s (AAPL) Legal Brawl With Epic Games Leaves Stockholders in Limbo - Yahoo Finance,
23,2025-05-16,"Apple (AAPL) Faces Trump Pushback Over India Manufacturing Shift - Yahoo Finance
Nvidia (NVDA) Nears Apple (AAPL) in Market Cap Amid AI Tailwinds - Yahoo Finance
Apple Stock: President Trump Had A Point In Qatar Meeting (NASDAQ:AAPL) - Seeking Alpha",Tesla Stock Rises for Fourth Week in a Row - Investopedia
24,2025-05-20,"Apple's CarPlay Ultra Gains Adoption: Buy or Hold the AAPL Stock? - Nasdaq
Well-Known Analyst Says Apple Inc. (AAPL) Is Enjoying a “Dream Scenario” - Yahoo Finance
Apple Inc (AAPL), Alphabet Inc (GOOG) Have to Prove Themselves, CNBC Reporter Says - Yahoo Finance",
25,2025-05-21,,"Tesla (TSLA) Gets $410 Target, Morgan Stanley Says ‘Muskonomy’ Is the Bigger Story - Yahoo Finance"
26,2025-05-22,,"TSLA Stock Poised to Reach “New Highs” in a Short Time, Veteran Investor Says - Yahoo Finance
Guru Fundamental Report for TSLA - Nasdaq
Why Is Tesla (TSLA) Up 33.5% Since Last Earnings Report? - Nasdaq"
27,2025-05-23,Apple (AAPL) Faces Trump Tariff Threat Over Overseas iPhone Production - Yahoo Finance,"Tesla (TSLA) Will No Longer Be Seen as “Just” an Automaker, Investor Says - Yahoo Finance
Tesla (TSLA)’s Next Big Catalyst? Piper Points to Austin Robo-Taxi Launch - Yahoo Finance"
