,Date,AAPL_close_stock,TSLA_close_stock,AAPL_high_stock,TSLA_high_stock,AAPL_low_stock,TSLA_low_stock,AAPL_open_stock,TSLA_open_stock,AAPL_volume_stock,TSLA_volume_stock,AAPL_daily_return_stock,AAPL_ma50_stock,AAPL_volatility_stock,AAPL_lag1_stock,AAPL_lag2_stock,AAPL_rsi14_stock,AAPL_rsi21_stock,AAPL_ma200_stock,TSLA_daily_return_stock,TSLA_ma50_stock,TSLA_volatility_stock,TSLA_lag1_stock,TSLA_lag2_stock,TSLA_rsi14_stock,TSLA_rsi21_stock,TSLA_ma200_stock,AAPL_sentiment_positive,AAPL_sentiment_negative,AAPL_sentiment_neutral,TSLA_sentiment_positive,TSLA_sentiment_negative,TSLA_sentiment_neutral,FEDFUNDS_macro,GDP_macro,CPIAUCSL_macro
0,2023-01-01,131.782958984375,123.22000122070312,131.80269238208612,125.94999694824219,128.79170729193848,120.51000213623047,129.57159828407498,122.08999633789062,69458900.0,183810800.0,-0.0005993149098804107,146.57614013671875,0.011331187662582514,-0.0005993149098804107,-0.0005993149098804107,74.27060286135631,68.55792641243164,168.6201321411133,0.0027592625752506095,179.27759994506835,0.05157230048162829,0.0027592625752506095,0.0027592625752506095,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
1,2023-01-11,131.782958984375,123.22000122070312,131.80269238208612,125.94999694824219,128.79170729193848,120.51000213623047,129.57159828407498,122.08999633789062,69458900.0,183810800.0,-0.0005993149098804107,146.57614013671875,0.011331187662582514,-0.0005993149098804107,-0.0005993149098804107,74.27060286135631,68.55792641243164,168.6201321411133,0.0027592625752506095,179.27759994506835,0.05157230048162829,0.0027592625752506095,0.0027592625752506095,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
2,2023-01-12,131.7039794921875,123.55999755859375,132.54310080025633,124.12999725341797,129.75917030810112,117.0,132.1679704181571,122.55999755859375,71379600.0,169400900.0,-0.0005993149098804107,146.57614013671875,0.011331187662582514,-0.0005993149098804107,-0.0005993149098804107,74.27060286135631,68.55792641243164,168.6201321411133,0.0027592625752506095,179.27759994506835,0.05157230048162829,0.0027592625752506095,0.0027592625752506095,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
3,2023-01-13,133.03668212890625,122.4000015258789,133.19463966232263,122.62999725341797,129.97633400317605,115.5999984741211,130.3415976184994,116.55000305175781,57809700.0,180714100.0,0.010118924590261091,146.57614013671875,0.011331187662582514,-0.0005993149098804107,-0.0005993149098804107,74.27060286135631,68.55792641243164,168.6201321411133,-0.009388119582672827,179.27759994506835,0.05157230048162829,0.0027592625752506095,0.0027592625752506095,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
4,2023-01-17,134.2016143798828,131.49000549316406,135.53434166770566,131.6999969482422,132.4147629011091,125.0199966430664,133.10580835372033,125.69999694824219,63646600.0,186477000.0,0.008756474021561989,146.57614013671875,0.011331187662582514,0.010118924590261091,-0.0005993149098804107,74.27060286135631,68.55792641243164,168.6201321411133,0.07426473736900463,179.27759994506835,0.05157230048162829,-0.009388119582672827,0.0027592625752506095,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
5,2023-01-18,133.48094177246094,128.77999877929688,136.83745656269951,136.67999267578125,133.30323577852656,127.01000213623047,135.0703537024429,136.55999755859375,69672800.0,195680300.0,-0.005370074054264928,146.57614013671875,0.011331187662582514,0.008756474021561989,0.010118924590261091,74.27060286135631,68.55792641243164,168.6201321411133,-0.020609982513142944,179.27759994506835,0.05157230048162829,0.07426473736900463,-0.009388119582672827,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
6,2023-01-19,133.54019165039062,127.16999816894531,134.50765533885576,129.99000549316406,132.0593734264766,124.30999755859375,132.36540678256628,127.26000213623047,58280400.0,170291900.0,0.00044388267825290484,146.57614013671875,0.011331187662582514,-0.005370074054264928,0.008756474021561989,74.27060286135631,68.55792641243164,168.6201321411133,-0.012501946153228194,179.27759994506835,0.05157230048162829,-0.020609982513142944,0.07426473736900463,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
7,2023-01-20,136.10694885253906,133.4199981689453,136.25503972906995,133.50999450683594,132.50363014524083,127.3499984741211,133.55007272593946,128.67999267578125,80223600.0,138858100.0,0.01922085905693649,146.57614013671875,0.011331187662582514,0.00044388267825290484,-0.005370074054264928,74.27060286135631,68.55792641243164,168.6201321411133,0.0491468120625187,179.27759994506835,0.05157230048162829,-0.012501946153228194,-0.020609982513142944,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
8,2023-01-23,139.3055419921875,143.75,141.48728801833738,145.3800048828125,136.13658356869058,134.27000427246094,136.35377150120019,135.8699951171875,81760300.0,203119200.0,0.023500586609386476,146.57614013671875,0.011331187662582514,0.01922085905693649,0.00044388267825290484,74.27060286135631,68.55792641243164,168.6201321411133,0.07742468874848996,179.27759994506835,0.05157230048162829,0.0491468120625187,-0.012501946153228194,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
9,2023-01-24,140.7073516845703,143.88999938964844,141.32930018220668,146.5,138.50587272731724,141.10000610351562,138.51573942626007,143.0,66435100.0,158699100.0,0.010062842241132186,146.57614013671875,0.011331187662582514,0.023500586609386476,0.01922085905693649,74.27060286135631,68.55792641243164,168.6201321411133,0.0009739087975544347,179.27759994506835,0.05157230048162829,0.07742468874848996,0.0491468120625187,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
